iter	Logloss
299	0.7358527956
300	0.7357717995
301	0.7354492791
302	0.7353919727
303	0.7361893124
304	0.7364997482
305	0.7376447557
306	0.7384269512
307	0.7384178098
308	0.7394775873
309	0.7400624636
310	0.7413733674
311	0.7427738228
312	0.7436372473
313	0.7438897018
314	0.745044215
315	0.7451103589
316	0.7461053555
317	0.746855567
318	0.7472359856
319	0.7481279675
320	0.748203531
321	0.749132355
322	0.7502046594
323	0.7508291874
324	0.7515023817
325	0.7531252658
326	0.7535506839
327	0.753611371
328	0.7539300343
329	0.753978982
330	0.7543782184
331	0.7547882813
332	0.7552707215
333	0.7572894367
334	0.7583061504
335	0.759332819
336	0.7601236415
337	0.7611808337
338	0.7611431801
339	0.7617750117
340	0.7616270961
341	0.7626993619
342	0.7637941828
343	0.7645718448
344	0.7649009068
345	0.7652437933
346	0.7655411257
347	0.7653392523
348	0.7656780153
349	0.7659560064
350	0.7669020842
351	0.7679178583
352	0.7684482958
353	0.7692452616
354	0.7698000838
355	0.7686922676
356	0.7699866645
357	0.7701162207
358	0.7705618869
359	0.7705493916
360	0.7706941442
361	0.7712387548
362	0.7715903746
363	0.7718094055
364	0.7725326853
365	0.7729828748
366	0.7732571396
367	0.7734635169
368	0.7735350929
369	0.7739938559
370	0.7750324901
371	0.7759409857
372	0.7768540555
373	0.7769928189
374	0.7772105455
375	0.7777844372
376	0.778272141
377	0.7792813887
378	0.7799584498
379	0.7808843989
380	0.7807046213
381	0.781128801
382	0.7811392621
383	0.7813397223
384	0.7816853658
385	0.7831927353
386	0.7837299746
387	0.7839353728
388	0.7841209205
389	0.7843334865
390	0.7849654616
391	0.7854564848
392	0.7866038867
393	0.7872345965
394	0.7882179059
395	0.7885873991
396	0.7898817049
397	0.7897255734
398	0.7903337643
399	0.7910733154
400	0.7916518868
401	0.7920084983
402	0.7921828117
403	0.7928551811
404	0.793854671
405	0.7937606853
406	0.7939834128
407	0.7937329626
408	0.794160007
409	0.7944539516
410	0.7939494865
411	0.7948853458
412	0.7953087185
413	0.7960272742
414	0.7966175078
415	0.7978331643
416	0.7975699473
417	0.7975419536
418	0.7981241752
419	0.7982275617
420	0.7990836451
421	0.7998013845
422	0.7998829413
423	0.7998730929
424	0.8013711341
425	0.8015143343
426	0.8028549689
427	0.8040607492
428	0.8050114815
429	0.8055974806
430	0.8058232339
431	0.8067136159
432	0.8074003244
433	0.8081936052
434	0.8087321399
435	0.8090509719
436	0.8099792991
437	0.8103256995
438	0.8100971494
439	0.8104627033
440	0.811126822
441	0.8113161028
442	0.8118724198
443	0.8122812261
444	0.813623559
445	0.814060427
446	0.8142073226
447	0.8149608566
448	0.8159211105
449	0.81655755
450	0.8173277868
451	0.8183224186
452	0.8188587074
453	0.8185113585
454	0.8191847682
455	0.8196469495
456	0.8202049394
457	0.8208163826
458	0.8212826915
459	0.8217800207
460	0.8220073766
461	0.8222521718
462	0.8222082685
463	0.8224841305
464	0.8227502391
465	0.8227863579
466	0.8234392992
467	0.824021728
468	0.8244511476
469	0.8251647972
470	0.8253858672
471	0.8259895809
472	0.8268049115
473	0.8273082747
474	0.8278814012
475	0.8287191862
476	0.8293761626
477	0.8297219744
478	0.8294314157
479	0.8301161732
480	0.83065496
481	0.8308773104
482	0.831312661
483	0.8320415534
484	0.8327453521
485	0.8329202457
486	0.8335264584
487	0.8345195482
488	0.8353114001
489	0.8362617082
490	0.8368222253
491	0.8368289256
492	0.8365585965
493	0.8373758943
494	0.8372573421
495	0.8379702163
496	0.8384203
497	0.8382515788
498	0.8384848272
499	0.8390829057
500	0.8399403982
501	0.8403722115
502	0.8412279769
503	0.8415484835
504	0.8426497166
505	0.8426719733
506	0.843366186
507	0.8436214992
508	0.8445655339
509	0.8443191045
510	0.8444009837
511	0.8444547994
512	0.8448418706
513	0.8456179274
514	0.8464225819
515	0.8470996449
516	0.8480405162
517	0.848995032
518	0.8495347982
519	0.8502512617
520	0.8502866486
521	0.8505421204
522	0.8516122021
523	0.852155737
524	0.8528738911
525	0.8528137388
526	0.8532097854
527	0.8529980356
528	0.8536822985
529	0.8542990662
530	0.8543230735
531	0.8549025407
532	0.8554307635
533	0.8557354986
534	0.8564510895
535	0.8567582106
536	0.8569577851
537	0.8571253784
538	0.8575467814
539	0.8580442663
540	0.8583122212
541	0.8587115071
542	0.8586643227
543	0.8598128723
544	0.8597761558
545	0.8606436448
546	0.8611290038
547	0.861303824
548	0.8617083452
549	0.8624262485
550	0.862555024
551	0.8625010874
552	0.863104579
553	0.8634109739
554	0.8639774567
555	0.8640355062
556	0.8646036511
557	0.8647145533
558	0.8648725179
559	0.86454043
560	0.8646510882
561	0.8646419403
562	0.8649333942
563	0.8652678569
564	0.8653398788
565	0.8654998057
566	0.8658193675
567	0.8664504001
568	0.8660510122
569	0.8659526289
570	0.8666667257
571	0.8674103843
572	0.8684872718
573	0.8691559998
574	0.8694739584
575	0.8703789629
576	0.8707404185
577	0.8705788689
578	0.8699874506
579	0.8699665807
580	0.8704331413
581	0.8709196034
582	0.8714958946
583	0.8716922038
584	0.8715630336
585	0.8715659132
586	0.8719002756
587	0.8719338744
588	0.8726407576
589	0.8731630601
590	0.8731329638
591	0.872658095
592	0.8729718812
593	0.8734902137
594	0.873866982
595	0.8744659427
596	0.8747132346
597	0.8754844642
598	0.876012387
599	0.8763932096
600	0.877317388
601	0.8783081171
602	0.8788658557
603	0.8795122292
604	0.8790182106
605	0.8790738841
606	0.8795475113
607	0.8798434686
608	0.8801754974
609	0.8806898404
610	0.8807406923
611	0.8814927121
612	0.8813245429
613	0.8816204907
614	0.8820950434
615	0.882814027
616	0.8830199673
617	0.8832558772
618	0.8837606155
619	0.8841921948
620	0.8848096945
621	0.8850867303
622	0.885163197
623	0.8857513983
624	0.885816717
625	0.8861960491
626	0.8869084189
627	0.8868554986
628	0.8875369112
629	0.8882965641
630	0.8884988331
631	0.8889508323
632	0.8892696232
633	0.8894008501
634	0.8896754402
635	0.8903012002
636	0.890186504
637	0.8904877215
638	0.8907877635
639	0.8913167964
640	0.8914821149
641	0.8920088525
642	0.8926263534
643	0.8927450227
644	0.8929341749
645	0.8935910439
646	0.8939542051
647	0.8947683053
648	0.8946976139
649	0.8950907607
650	0.894877898
651	0.8951339298
652	0.8955565891
653	0.8964206142
654	0.896796585
655	0.8970685643
656	0.8974811998
657	0.8978107668
658	0.8978899181
659	0.898346488
660	0.8992346015
661	0.8996250405
662	0.9000713711
663	0.9006442171
664	0.9007409545
665	0.9013379661
666	0.9012506174
667	0.9021624681
668	0.9022680553
669	0.9032283462
670	0.9040374439
671	0.9042532432
672	0.9045001387
673	0.9053145121
674	0.9056430425
675	0.9061776183
676	0.9066938787
677	0.9075460517
678	0.90784587
679	0.9075295608
680	0.908130695
681	0.9097985081
682	0.9094912895
683	0.9099896313
684	0.91005885
685	0.9100385115
686	0.9106675219
687	0.9104073471
688	0.9118407011
689	0.9116098062
690	0.9123946602
691	0.9123099607
692	0.9122608977
693	0.9128824504
694	0.9132856119
695	0.9134600433
696	0.9136887437
697	0.9145759621
698	0.9150927737
699	0.9156551293
700	0.9162809392
701	0.9167812438
702	0.9166591939
703	0.9166366215
704	0.916778464
705	0.917696029
706	0.9178426881
707	0.9181583194
708	0.9184703846
709	0.91868759
710	0.9194782146
711	0.9193961583
712	0.9200114621
713	0.920578879
714	0.9210795246
715	0.9215330371
716	0.9220779409
717	0.9224463704
718	0.9224597011
719	0.9223807711
720	0.9223651248
721	0.9228620409
722	0.9233603909
723	0.9232946105
724	0.9238456995
725	0.9239350371
726	0.9246742505
727	0.9255309893
728	0.9257650366
729	0.9255782139
730	0.925806119
731	0.9263548941
732	0.9264977613
733	0.9269436301
734	0.9273678786
735	0.928035693
736	0.9284348793
737	0.9287082986
738	0.929367638
739	0.929584803
740	0.9300502349
741	0.9301437311
742	0.9300561042
743	0.9305432503
744	0.9308969675
745	0.9318031671
746	0.9322691657
747	0.9326884633
748	0.9333205236
749	0.9337227892
750	0.9341872547
751	0.934162344
752	0.9346817118
753	0.9351445761
754	0.9351418419
755	0.9354211395
756	0.9360610658
757	0.9364650688
758	0.9371217781
759	0.9375189437
760	0.9377866909
761	0.9382951085
762	0.938400109
763	0.9389208373
764	0.9395085125
765	0.9400540816
766	0.9406164353
767	0.9417545247
768	0.9420005407
769	0.9424184022
770	0.942926507
771	0.9430149376
772	0.9437880835
773	0.9440251711
774	0.9440541113
775	0.944541537
776	0.9446068741
777	0.9445253943
778	0.9447902431
779	0.9453167738
780	0.9458195228
781	0.9461664658
782	0.9468395646
783	0.9472869637
784	0.9475654501
785	0.9475305969
786	0.947731693
787	0.947831021
788	0.9480026721
789	0.9489704901
790	0.9497773444
791	0.9501697875
792	0.9506168405
793	0.9514726288
794	0.9518259125
795	0.9521760743
796	0.9527601728
797	0.9538163727
798	0.9544973284
799	0.9549617408
800	0.9551078723
801	0.9552718205
802	0.9553971745
803	0.9555628018
804	0.956074267
805	0.956593141
806	0.9571854446
807	0.9573241322
808	0.9575115034
809	0.9578589476
810	0.9577631103
811	0.9581565167
812	0.9584207415
813	0.9591074306
814	0.9595415101
815	0.959624014
816	0.9602040871
817	0.960617858
818	0.9610461954
819	0.9614032946
820	0.9613087957
821	0.9616353418
822	0.9622031938
823	0.9628024837
824	0.9634641048
825	0.9639039797
826	0.9642251144
827	0.9648481056
828	0.9651543159
829	0.9652210935
830	0.9654105334
831	0.9653154787
832	0.9653530913
833	0.9652958823
834	0.9652118147
835	0.9654674861
836	0.9653232159
837	0.9654005972
838	0.9658817683
839	0.9662584503
840	0.9664649782
841	0.9665077496
842	0.9671631895
843	0.9672544336
844	0.9673328358
845	0.9674001934
846	0.9677804063
847	0.9680959408
848	0.9681525095
849	0.9684035911
850	0.9689582202
851	0.968995158
852	0.9691159
853	0.9692806529
854	0.9696769375
855	0.9697979823
856	0.969742099
857	0.9699535747
858	0.9700776852
859	0.9702965338
860	0.9710101242
861	0.9709686173
862	0.9709540485
863	0.9716077955
864	0.9722779649
865	0.9727892284
866	0.9731394978
867	0.9737557547
868	0.9740272328
869	0.9740561297
870	0.9744770351
871	0.9745246585
872	0.9746428381
873	0.975042602
874	0.9754446426
875	0.9754561857
876	0.9757588686
877	0.9758792908
878	0.9759658396
879	0.9763420084
880	0.9768439619
881	0.9770600016
882	0.9772386242
883	0.9777108155
884	0.9781616293
885	0.9783597716
886	0.9784542849
887	0.9790245463
888	0.9791510751
889	0.9790026839
890	0.9792467687
891	0.9796430014
892	0.9798089984
893	0.9799571796
894	0.9805182295
895	0.980393414
896	0.9810169967
897	0.9816664035
898	0.9816086747
899	0.9820453699
900	0.9823217121
901	0.9823278241
902	0.9828120873
903	0.9831210546
904	0.9831850201
905	0.9833873013
906	0.9839605818
907	0.9845572851
908	0.9847851253
909	0.9851529839
910	0.985420187
911	0.9856393987
912	0.9859960221
913	0.9863423552
914	0.9867342945
915	0.9867643594
916	0.9868153375
917	0.98731895
918	0.9878117931
919	0.9878993281
920	0.9881091751
921	0.9883880212
922	0.9886341568
923	0.9885797816
924	0.988765666
925	0.9889232662
926	0.9889849611
927	0.9895618177
928	0.990378526
929	0.9907729397
930	0.9914010479
931	0.9918097526
932	0.9920786109
933	0.992698335
934	0.9929858553
935	0.992749123
936	0.9930453251
937	0.9934489358
938	0.9939154091
939	0.9939638475
940	0.9942830956
941	0.9948040964
942	0.995186018
943	0.9952436674
944	0.9952991321
945	0.9959191091
946	0.9964334219
947	0.9964231693
948	0.9976071073
949	0.9978391923
950	0.9981257787
951	0.9983896338
952	0.9984734872
953	0.9988750386
954	0.9989378629
955	0.9989422136
956	0.9991828179
957	0.9991865142
958	0.999564272
959	1.000160276
960	1.000434663
961	1.000512104
962	1.000775555
963	1.001081885
964	1.001320763
965	1.002047724
966	1.002317583
967	1.002305434
968	1.002539259
969	1.002913279
970	1.002998211
971	1.003526006
972	1.003582115
973	1.003937266
974	1.003536212
975	1.004075509
976	1.004633624
977	1.004893312
978	1.004848107
979	1.00514641
980	1.005412753
981	1.005707546
982	1.005858213
983	1.005652508
984	1.0059467
985	1.006377511
986	1.006667609
987	1.006344102
988	1.006562665
989	1.007172536
990	1.007325131
991	1.00775006
992	1.007811778
993	1.007866246
994	1.007636644
995	1.007846082
996	1.007995341
997	1.008321557
998	1.008577284
999	1.008944765
